PM2.5,CO,NH3,Benzene,AQI
18.48,0.76,6.68,0,79
11.04,0.48,6.78,0,47
9.74,0.66,5.66,0,51
10.35,1.01,4.43,0,52
22.81,0.8,5.76,0,88
14.42,0.43,7.77,0.08,55
12.42,0.51,4.63,0.03,52
16.78,0.4,7.82,0.21,84
19.77,1.03,9.3,0.57,95
22.63,0.26,9.67,0.81,58
15.2,1.18,8.99,2.11,125
9.58,0.59,13.54,1,192
25.62,0.48,11.52,0.44,86
40.32,0.5,10.61,39.22,62
13.07,0.46,9.78,28.37,78
16.56,0.41,9.48,35.84,114
19.57,0.34,10.79,53.89,103
30.96,0.36,11.18,48.64,134
23.25,0.43,9.62,21.16,106
27.42,0.32,7.89,16.54,129
31.26,0.4,9.02,6.66,136
28.12,0.38,11.27,4.24,155
32.33,0.51,13.99,1.84,87
18.81,1.01,11.32,0.23,88
18.69,0.81,12.21,0.38,101
17.85,1.05,11.67,0.41,80
18.09,1,9.25,0.4,89
18.93,0.55,10.94,0.43,71
16.86,0.52,10.01,0.36,68
16.85,0.57,11.26,0.38,56
16.46,0.61,11.74,0.48,65
18.4,0.38,13.37,0.4,66
20.31,0.41,12.81,0.39,96
23.99,0.51,15.06,0.34,68
20.36,0.52,13.73,0.32,76
15.08,0.4,10.28,0.32,70
19.42,0.41,10.96,0.29,75
13.93,0.33,11.11,0.3,73
18.29,0.63,13.21,0.32,85
17.25,0.37,11.04,0.29,83
13.43,0.46,9.79,0.26,73
16.83,0.37,9.56,0.28,75
18.16,0.36,10.87,0.24,63
16.89,0.39,10.19,0.35,62
15.95,0.64,16.27,0.28,79
14.05,0.16,13.78,0.26,37
9.85,0.4,15.05,0.22,35
8.68,0.31,12.07,0.2,31
7.5,0.3,11.23,0.23,29
7.75,0.44,13.07,0.21,32
10.45,0.47,14.62,0.21,39
12.7,0.42,11.05,0.22,48
14.48,0.5,12.61,0.19,42
17.96,0.69,14.75,0.19,73
16.87,0.38,14.92,0.18,59
17.42,0.47,15.6,0.21,55
17.79,0.62,14.24,0.16,86
18.75,0.55,16.15,0.16,100
11.92,0.57,16.19,0.13,85
17.74,0.49,18.23,0.2,57
21.78,0.44,18.8,0.16,85
28.31,0.54,18.71,0.13,85
27.1,0.47,21.23,0.16,106
20.21,0.34,18.05,0.12,100
18.52,0.43,20.07,0.13,68
25.59,0.5,21.89,0.13,61
21.79,0.38,19.74,0.12,71
24,0.95,35.2,0.2,77
18.47,0.8,16.57,0.11,111
16.73,0.44,19.69,0.11,47
18.72,0.42,22.11,0.12,47
11.39,0.39,24.46,0.12,48
10.62,0.59,17.43,0.07,49
8.1,0.77,11.88,0,50
9.28,0.92,14.27,0.04,57
7.45,0.88,14.63,0.05,60
15.32,0.88,15.07,0.1,52
8.84,0.95,18.92,0.1,54
11.39,0.96,13.6,0.1,63
12.51,0.86,14.61,0.1,53
8.71,1.03,20.04,0.1,56
11.3,1.2,9.62,0.12,112
7,1.08,17.12,0.09,75
15.76,1.36,16.38,0.1,89
18.79,1.1,18.52,0.1,76
15.05,0.95,19.91,0.1,78
10.1,0.87,19.26,0.1,66
14.43,0.95,17.73,0.09,61
22.65,1.18,19.88,0.1,83
28.45,1.39,20.7,0.1,87
24.94,1.4,20.42,0.04,97
26.24,1.68,24.55,0.07,98
30.6,1.71,22.37,0.11,99
21.81,1.64,21.76,0.09,94
24.22,1.68,21.11,0.09,98
19.82,1.82,20.62,0.07,102
25.11,1.57,16.71,0.09,96
31.3,1.48,18.06,0.08,90
27.1,1.54,23.69,0.08,106
33.28,1.11,23.03,0.07,88
40.66,0.76,21.37,0.05,103
40.56,0.62,22.66,0.07,76
37.93,0.78,19.44,0.07,68
31.64,0.66,24.14,0.06,75
22.12,1.34,18.14,0.01,89
29.25,0.81,17.82,0,79
38.32,0.65,18.04,0.05,65
35.02,0.74,19.86,0.02,80
24.29,0.97,18.22,0.03,81
19.69,0.43,16.71,0,52
18.81,0.92,15.48,0.01,89
26.13,0.82,19.43,0.03,59
24.08,0.84,18.56,0.03,62
21.81,0.62,19.6,0.02,52
14.58,0.85,15.78,0.03,61
8.98,0.75,18.93,0,49
9.7,0.72,16.77,0.01,48
25.88,0.84,15.01,0.04,56
49.7,0.76,17.96,0.05,80
68.66,0.86,26.12,0.09,121
65.16,1.07,18.53,0.08,142
52.88,0.81,21.36,0.04,154
40.99,0.6,17.01,0.06,130
47.2,0.88,19.97,0.06,109
39.22,0.95,22.01,0,113
36.86,1.09,20.86,0.02,91
34.41,1.07,19.19,0.02,77
22.05,0.94,19.77,0,80
71.31,1.29,14.58,0.06,149
63.54,1.17,15.53,0.07,133
56.53,1.18,16.01,0.08,122
69.42,1.35,14.06,0.07,133
53.53,0.88,13.73,0.07,133
48.33,1.16,15.37,0.08,118
58.65,1.26,14.82,0.07,118
33.33,0.88,12.35,0.04,98
12.7,0.89,1.62,0,75
16.86,0.55,2.72,0,45
21.58,0.73,3.41,0,61
23.22,0.89,2.15,0.01,86
28.39,1.04,0.3,0.01,70
51.51,1.07,2.03,0.04,105
56.85,0.82,2.73,0.03,106
68.25,1.22,3.53,0.08,120
84.48,1.21,3.19,0.1,156
77.38,1.15,4.88,0.09,182
71.23,1.48,3.45,0.12,144
16.21,0.87,8.82,0.01,64
19.48,0.84,10.76,0.01,56
26.8,1.03,9.87,0,80
48.35,1.07,10.18,0,88
50.02,0.89,7.09,0.02,102
85.11,1.28,3.61,0.1,189
93.95,1.81,3.81,0.11,190
80.96,1.51,2.95,0.12,215
77.86,1.16,4.66,0.1,145
70.89,1.17,1.79,0.07,160
74.34,1.09,3.38,0.09,130
97.09,1.11,1.52,0.1,176
89.63,1.6,10.9,0.1,245
100.1,0.76,6.31,0.1,209
110.12,1.37,8.66,0.1,256
111.21,1.47,10.99,0.06,266
107.24,1.14,13.91,0.09,276
89.07,1.23,17.31,0.07,218
93.1,0.97,16.59,0.1,206
90.61,1.07,16.85,0.11,180
96.57,1.1,18.28,0.11,217
78.15,0.96,20.78,0.07,211
19.26,0.7,21.15,0,90
10.89,0.45,22.45,0,49
16.38,0.67,23.12,0,46
48.88,0.94,19.24,0.06,81
55.24,1.17,17.93,0.07,89
83.4,1,20.01,0.08,136
93.78,1.34,19.51,0.1,199
92.72,1.16,19.49,0.1,221
76.48,1.08,18.65,0.05,178
73.19,0.92,21.66,0.07,119
82.53,1.01,21.34,0.09,153
95.18,1.34,15.29,0.1,202
79.29,1.1,15.82,0.09,191
83.17,1.09,15.16,0.1,183
109.97,1.38,10.65,0.11,210
139.38,1.24,8.7,0.13,304
126.47,1.43,9.27,0.12,312
127.94,1.33,11.1,0.11,304
126.66,1.45,13.66,0.12,306
121.47,1.5,13.63,0.12,302
118.17,1.25,11.21,0.1,298
97.45,0.86,10.39,0.09,274
115.23,0.78,7.38,0.11,270
121.81,0.96,8.62,0.1,302
99.69,0.5,15.19,0.08,257
92.66,0.64,17.36,0.07,212
116.99,0.44,17.38,0.1,256
120.33,1.02,17.46,0.08,301
108.43,0.7,17.97,0.08,274
118,0.82,16.97,0.1,262
107.94,0.8,18.79,0.08,287
108.34,0.72,22.53,0.09,262
96.45,0.91,17.22,0.07,242
90.25,0.55,18.38,0.06,204
100.34,0.85,20.43,0.06,230
62.75,0.55,21.17,0.02,171
62.74,0.87,20.36,0.04,113
34.51,0.72,21.38,0.02,96
15.12,0.38,22.92,0,56
27.25,0.44,22.29,0.02,48
51.67,1.28,17.58,0.06,91
54.24,0.98,17.76,0.04,96
47.81,1.02,17.61,0.03,111
84.99,1.39,12.16,0.07,143
63.05,1.06,15.31,0.06,141
71.09,1.15,14.32,0.06,130
76.78,1.27,13.58,0.06,149
73.21,1.11,15.38,0.08,150
81.64,1.58,14.61,0.08,159
81.71,1.03,10.83,0.07,178
75.52,0.74,10.97,0.05,159
58.02,0.76,17.41,0,126
65.56,0.86,16.81,0.01,115
56.98,0.52,13.91,0.01,136
74.5,0.66,16.46,0.01,131
66.61,0.66,13.97,0.02,137
70.86,0.74,14.9,0.06,121
69.96,0.84,16.42,0.05,157
60.11,0.7,16.94,0.02,116
33.9,0.55,14.52,0,87
31.75,0.54,12.92,0,58
34.8,0.59,10.31,0,74
32.07,0.72,11.98,0,90
30.32,0.58,9.84,0,61
38.35,0.72,9.69,0,96
36.92,0.64,10.43,0,96
43.16,0.8,9.94,0.02,126
42.51,0.53,13.1,0.02,131
33.88,0.51,14.69,0,95
22.47,0.46,11.9,0,62
14.78,0.4,9.17,0,64
20.92,0.56,9.1,0,60
27.08,0.52,11.97,0,101
23.72,0.44,10.79,0,63
22.49,0.43,11.3,0,57
21.59,0.41,11.85,0,54
34.44,0.5,12.13,0,61
49.2,0.69,12.82,0.08,120
42.1,0.57,13.14,2.25,105
16.39,0.62,11.34,1.7,92
12.88,0.69,11.03,1.38,86
10.66,0.35,9.45,1.05,56
12.77,0.53,8.86,0.95,78
27,0.41,9.74,1.01,74
32.79,0.4,11.1,0.86,97
39.77,0.45,9.4,1.07,107
43.78,0.64,9.87,1.03,130
40.96,0.46,10.37,1.46,110
40.08,0.58,11.63,1.74,98
22.52,0.56,7.71,1.17,101
22.09,0.68,6.44,1.87,85
25.39,0.7,7.63,4.88,85
21.71,0.5,7.09,1.7,60
23.56,0.53,5.6,1.18,56
23.68,0.53,5.75,1.4,67
17.99,0.47,6.06,1.46,79
17.03,0.5,5.53,1.51,45
20.58,0.49,5.76,1.2,53
24,0.54,7.15,1.09,69
27.44,0.54,6.62,1.18,65
24.11,0.45,6.81,1.08,78
28.43,0.56,8.36,1.26,83
33,0.58,7.66,0.69,64
37.09,0.69,7.56,0.52,102
30.05,0.71,6.27,1.13,92
20.75,0.48,6.03,1.09,58
13.97,0.64,5.55,1.33,76
18.72,0.67,5.8,1.06,78
22.07,0.62,6.21,0.51,91
19.4,0.76,4.36,0.8,124
13.49,0.57,4.21,0.69,75
20.68,0.63,4.22,0.71,73
16.52,0.61,4.47,0.67,101
15.91,0.4,3.7,0.63,64
17.24,0.58,3.95,0.78,80
25.87,0.39,3.98,0.67,85
15.77,0.36,3.86,0.62,80
23.75,0.64,3.49,0.33,84
25.36,0.65,4.81,0.67,79
32.7,0.54,7.6,0.52,91
20.21,0.51,6.54,0.16,79
11.55,0.59,7.05,0.19,82
9.39,0.35,4.58,0.27,45
9.77,0.32,3.34,0.01,41
21.38,0.48,4.32,0.39,78
24.68,0.58,3.97,0.41,124
17.58,0.48,4.04,0.25,73
28.05,0.48,6.85,0.24,71
27.98,0.51,8.01,0.19,79
23.32,0.66,5.65,0.38,78
15.52,0.42,4.67,0.11,57
12.11,0.31,4.07,0.06,46
19.03,0.4,4.84,0.05,58
27.18,0.64,3.53,0.45,83
38.9,0.98,3.52,0.57,109
57.73,0.78,5.61,0.7,148
44.49,0.53,7.12,0.35,158
39.76,0.52,6,0.35,146
47.3,0.64,7.92,0.3,133
39.81,0.44,7.81,0.14,122
49.19,0.77,4.26,0.48,126
40.38,0.7,5.75,0.34,131
44.65,0.63,7.06,0.34,124
35.5,0.59,6.98,0.33,106
34.12,0.7,6.69,0.14,109
41.62,0.53,4.91,0.23,92
43.1,0.67,5.96,0.31,88
35.3,0.47,4.32,0.06,95
40.35,0.53,4.17,0.06,93
32.33,0.61,4.01,0.15,104
24.95,0.49,3.36,0.1,80
30.42,0.72,3.25,0.21,99
36.5,0.63,3.8,0.17,99
40.04,0.89,4.07,0.21,108
40.51,0.51,3.35,0.14,99
38.88,0.47,4.51,0.14,106
36.31,0.52,4.47,0.14,85
38.7,0.48,4.22,0.14,83
33.52,0.57,3.85,0.23,83
36.8,0.51,4.06,0.03,74
41.89,0.77,4.84,0.16,103
41.47,0.5,4.59,0.05,101
31.52,0.45,4,0.13,80
39.73,0.95,3.61,0.17,107
36.24,0.46,4.56,0.06,91
24.16,0.53,12.18,0.28,78
23.12,0.52,5.86,0.15,65
31.95,0.58,7.52,0.03,71
26.02,0.52,5.5,0.07,90
22.19,0.5,5.06,0.13,78
13.91,0.37,4.78,0.08,61
11.81,0.34,4.69,0.09,50
10.02,0.49,3.35,0.2,42
9.55,0.36,2.09,0.27,38
17.42,0.38,3.49,0.08,54
19.25,0.31,2.01,0.22,75
23.99,0.49,4.94,0.18,72
23.62,0.46,2.85,0.27,59
21.28,0.44,4.57,0.27,77
14.03,0.45,4.45,0.28,59
17.9,0.57,4.79,0.18,42
17.07,0.5,5.54,0.04,46
13.45,0.46,4.77,0.06,48
15.93,0.43,5.4,0.11,53
19.8,0.76,4.41,0.08,78
21.45,0.73,4.23,0.08,74
12.45,0.53,3.09,0.1,70
9.57,0.36,3.36,0.07,42
8.23,0.32,2.82,0.05,40
11.55,0.35,2.1,0.03,46
13.4,0.42,2.9,0.11,39
12.05,0.59,2.4,0.07,66
14.54,0.61,2.68,0.09,68
8.4,0.57,2.7,0.27,68
10.31,0.62,2.46,0.23,70
13.91,0.58,3.43,0.21,72
15.17,0.39,1.28,0.09,43
13.1,0.33,1.91,0.17,35
11.3,0.28,1.62,0.11,37
13.03,0.51,2.13,0.15,75
11.17,0.34,2.44,0.2,40
11.65,0.56,2.06,0.15,70
17.22,0.42,3.6,0.2,48
12.68,0.4,2.84,0.03,41
10.73,0.36,2.99,0.12,48
14.44,0.47,2.72,0.18,39
21.86,0.45,5.9,0.44,55
16.18,0.43,5.05,0.18,53
22.28,0.54,6.07,0.08,46
11.14,0.44,5.5,0.05,47
14.72,0.49,4.81,0.03,45
12.89,0.5,4.25,0.09,39
13.53,0.42,3.87,0.09,35
7.48,0.38,3.4,0.09,35
12.52,0.55,3.12,0.13,65
13.25,0.33,2.17,0,36
10.89,0.56,2.47,0.1,68
8,0.31,1.87,0.19,28
10.62,0.38,2.59,0.2,29
8.71,0.39,2.43,0.06,34
6.85,0.46,2.44,0.04,68
9.31,0.32,4.4,0.09,24
9.09,0.34,6.13,0.19,27
7.53,0.34,6.38,0.35,31
6.89,0.34,6.28,0.06,32
7.35,0.46,6.23,0.22,66
7.45,0.27,6.31,0.29,27
10.88,0.41,6.98,0.12,32
13.49,0.5,7.17,0.29,70
16.6,0.6,6.66,0.28,76
18.19,0.32,6.45,0.37,49
24.56,0.58,14.56,0.19,51
15.75,0.4,12.08,0.16,49
17.54,0.42,13.57,0.28,40
15.8,0.62,14.64,0.12,92
14.98,0.47,15.31,0.12,47
10.11,0.45,24.24,0.13,37
23.31,0.55,17.46,0.05,50
27.63,0.89,17.92,0.15,78
21.05,0.7,11.94,0.16,45
18.12,0.46,12.69,0.12,43
7.09,0.65,10.75,0.14,72
7.08,0.45,9.64,0.05,46
9.79,0.65,8.4,0.08,74
32.29,0.72,12.43,0.37,55
40,0.64,12.31,0.34,72
19.31,0.52,10.32,0.26,51
9.48,0.58,9.41,0.13,43
13.78,0.47,10.25,0.21,41
8.12,0.53,8.66,0.08,52
9.99,0.72,8.36,0.2,72
9.29,0.59,7.32,0.25,44
11.75,0.72,8.03,0.15,71
7.14,0.5,7.79,0.19,40
7.53,0.46,7.21,0.14,39
11.82,0.72,7.35,0.2,69
18.57,0.76,8.32,0.23,49
38.32,0.55,7.89,0.24,67
19.51,0.65,8.33,0.22,48
18.54,0.62,8.18,0.2,48
12.01,0.64,6.44,0.27,45
12.95,0.58,6.68,0.17,64
18.41,0.6,7.12,0.16,49
42.98,0.67,9.29,0.31,74
56.76,0.68,10.74,0.44,94
78.45,0.82,11.21,0.59,122
89.53,0.89,13,0.79,190
85.95,1.04,13.37,0.58,198
81.5,0.93,13.9,0.46,174
77.93,0.75,13.92,0.59,168
51.46,0.64,11.48,0.49,126
39.26,0.67,10.87,0.33,77
37.5,0.91,10.74,0.22,94
45.41,0.64,10.82,0.26,73
50.33,0.93,10.46,0.36,101
60.86,0.8,10.84,0.28,100
64.88,1.04,11.54,0.35,115
63.97,0.83,11.38,0.21,127
42.45,0.81,10.74,0.16,90
62.31,1,12.77,0.22,98
80.27,0.79,13.44,0.31,162
63.19,0.98,11.1,0.48,141
53.15,0.65,9.58,0.6,94
63.39,0.71,11.13,0.63,97
76.12,0.83,11.83,0.66,136
83.5,0.81,13.62,0.56,167
79.85,1.15,13.29,0.73,174
68.76,0.92,11.88,0.71,151
57.83,0.78,10.05,0.4,121
35.69,0.67,9.11,0.49,78
55.2,0.81,11.27,0.21,79
65.14,0.95,15.72,0.15,94
55.72,0.7,14.4,0.21,98
63.99,0.72,17.28,0.28,100
77.57,0.83,20.71,0.36,156
82.76,0.78,18.82,0.85,160
90.54,1,16.04,0.73,185
61.25,0.95,12.59,0.86,174
36.75,0.56,11.52,0.18,79
24.96,0.52,10.42,0.24,61
39.12,0.77,14.14,0.71,83
51.44,0.68,13.61,0.76,86
38.89,0.62,13.46,0.88,72
35.8,0.62,16.42,0.49,66
39.06,0.55,14.38,0.44,64
47.53,0.65,13.85,0.66,73
46.6,0.62,14.81,0.59,76
67.15,0.84,19.74,1.2,96
66.82,0.75,19.94,1.3,137
83.16,0.76,23.06,1.33,138
79.92,0.9,20.43,0.87,188
83.64,0.84,19.48,0.94,166
72.34,0.71,18.4,0.75,162
72.99,0.69,17.61,0.93,147
76.56,0.82,16.52,0.98,138
84.51,0.95,14.6,1.19,194
50.52,0.59,13.24,0.89,114
41.79,0.63,13.75,0.74,77
57.09,0.78,15.74,0.92,79
74.45,0.75,16.66,1.04,133
59.42,0.92,14.39,0.87,131
49.5,0.64,14.44,0.7,87
59.64,0.77,14.99,0.89,96
42.46,0.73,14.75,0.79,82
39.07,0.69,14.43,0.77,76
22.79,0.64,14.34,0.6,47
37.81,0.63,20.69,0.6,55
38.82,0.65,21.22,0.58,66
69.49,0.68,20.46,0.71,109
53.32,0.64,16.98,0.55,103
37.23,0.53,15.63,0.5,78
51.22,0.67,17.07,0.85,70
66.57,0.76,18.55,0.65,110
78.28,0.8,18.62,0.74,147
85.67,0.95,20.95,1.08,177
82.66,0.85,19.57,0.91,168
68.4,0.76,19.03,0.79,163
56.44,0.64,21.41,0.52,108
45.81,0.66,15.1,0.52,82
31.59,0.6,12.88,0.23,60
36.62,0.69,13.99,0.26,58
31.22,0.63,14.42,0.38,62
29.88,0.63,16.82,0.41,63
37.56,0.65,17.54,0.37,63
59.33,0.75,18.24,0.43,87
61.4,0.73,18.05,0.69,101
51.18,0.64,18.53,0.49,98
38.39,0.61,16.55,0.46,77
34.56,0.57,17.89,0.42,74
33.62,0.52,16.7,0.32,65
29.98,0.52,17.48,0.23,59
32.18,0.55,15.9,0.31,59
26.72,0.49,15.51,0.34,66
21.22,0.45,13.05,0.24,52
19.94,0.47,13.25,0.26,47
24.44,0.54,14.49,0.36,48
27.24,0.52,14.24,0.36,54
25.74,0.52,15.08,0.33,54
20.12,0.52,14,0.38,47
16.85,0.44,14.69,0.18,44
22.46,0.38,15.98,0.23,45
38.73,0.62,15.89,0.69,51
36.26,0.53,18.78,0.58,65
45.14,0.6,18.61,0.64,70
59.61,0.67,19.76,0.74,86
61.24,0.64,20.39,0.73,110
43.11,0.52,18.22,0.45,87
64.53,0.78,21.25,1.01,103
37.53,0.44,21.98,0.41,88
29.12,0.44,18.64,0.39,66
31.68,0.48,18.14,0.46,66
40.98,0.46,19.11,0.33,65
49.1,0.44,17.4,0.31,77
35.92,0.47,13.53,0.38,74
27.13,0.48,10.6,0.49,60
34.81,0.77,12.6,0.44,82
31.66,0.62,14.42,0.18,68
24.86,0.61,12.94,0.22,53
31.28,0.81,15.78,0.43,78
38.85,0.86,14.82,0.28,73
31.99,0.66,14,0.43,68
35.99,0.52,13.49,0.32,65
32.99,0.48,12.67,0.26,67
39.84,0.56,12.86,0.25,67
40.19,0.58,12.84,0.27,70
35.95,0.55,12.21,0.28,66
20.14,0.49,10.82,0.13,47
19,0.48,10.31,0.14,36
14.26,0.52,10.4,0.13,35
10.28,0.49,8.47,0.1,35
12.37,0.54,9.65,0.09,42
10.63,0.46,9.32,0.09,35
11.08,0.48,8.81,0.03,35
12.73,0.49,10.53,0.01,38
18.17,0.45,9.23,0.02,35
23.78,0.49,9.98,0.11,48
25.83,0.47,9.82,0.18,48
27.28,0.57,10.82,0.19,48
31.49,0.64,10.09,0.18,54
19.45,0.58,9.35,0.11,48
18.86,0.55,9.31,0.1,51
15.23,0.49,10.07,0.08,43
13.9,0.49,8.51,0.04,37
25.49,0.48,10.08,0.05,39
26.01,0.45,8.62,0.07,51
17.19,0.46,7.58,0.08,47
16.77,1.47,7.58,0.07,101
23.67,0.66,7.93,0.15,108
25.36,0.23,8.2,0.08,52
25.12,0.25,7.88,0.09,61
26.96,0.37,7.91,0.13,58
30.36,0.37,8.01,0.11,58
29.86,0.28,8.81,0.08,69
34.77,0.25,9.07,0.11,69
21.17,0,6.25,0.32,53
13.72,0,6.74,0.05,42
16.75,0,6.79,0.05,44
18.38,0,7.17,0.05,47
19.77,0,7.23,0.06,50
18.62,0,6.92,0.06,51
17.21,0,6.84,0.03,43
13.28,0,7.29,0.06,40
9.51,0,6.56,0.05,26
11.34,0,6.59,0.02,30
9.36,0,6.41,0.02,31
14.44,0,6.81,0,43
11.9,0,5.43,0.06,56
16.45,0,7,0.06,52
10.61,0,5.9,0.05,41
35.38,0,7.98,0.36,43
26.8,0,7.86,0.08,56
29.9,0.38,11.55,0.16,103
21.15,0.52,12.22,0.02,88
18.09,0.45,10.29,5.09,66
16.93,0.47,11.22,6.44,57
22.01,0.49,11.74,0.42,69
24.22,0.5,11.7,4.9,69
25.16,0.6,12.46,0.44,64
20.96,0.6,10.97,0.08,70
22.5,0.57,10.98,0.09,63
19.96,0.55,10.08,0.05,62
8.09,0.48,4.7,0.12,46
12.78,0.51,10.11,0.09,41
10.23,0.5,7.4,0.1,40
7.89,0.54,7.17,0.05,39
9.33,0.44,8.01,0.08,58
10.14,0.42,6.2,0.09,44
11.49,0.42,6.93,0.06,50
12.19,0.44,7.12,0.1,54
10.39,0.5,6.04,0.09,61
10.18,0.59,9.51,0.09,58
5.6,0.51,9.96,0.11,53
4.7,0.53,8.76,0.08,47
4.65,0.48,7.97,0.06,44
11.71,0.53,8.67,0.07,47
10.07,0.48,8.73,0.06,41
11.61,0.5,8.35,0.09,39
8.73,0.38,10.3,0.09,36
11.2,0.62,12.91,0.1,42
11.03,0.64,8.92,0.14,43
16.99,0.55,8.6,0.11,55
12.74,0.59,9.45,0.13,50
17.97,0.65,10.92,0.17,46
15.48,0.58,13.53,0.11,55
14.88,0.59,11.62,0.13,52
20.74,0.62,14.57,0.13,50
10.41,0.53,12.46,0.06,37
14.5,0.55,8.97,0.06,42
16.65,0.66,9.77,0.1,49
20.96,0.66,14.3,0.12,56
21.34,0.66,13.38,0.14,61
22,0.59,8.45,0.1,54
35.33,0.84,12.06,4.87,81
40.64,1.07,11.91,6.46,112
33.25,1,12.77,5.51,81
26.64,0.88,12.82,4.12,81
